delivery_id,order_id,partner_id,pickup_time,delivery_time,delivery_duration_mins,delivery_status,distance_km
1574,1751,65,2025-11-01 22:56:34,2025-11-01 23:42:34,46,Late,6.94
1575,1752,361,2025-11-08 09:14:15,2025-11-08 10:04:15,50,Late,3.27
1576,1753,344,2025-06-18 19:29:19,2025-06-18 20:22:19,53,Late,11.7
1577,1754,217,2025-07-27 16:18:21,2025-07-27 16:55:21,37,On Time,1.8
1578,1755,57,2025-10-31 20:47:43,2025-10-31 21:40:43,53,Late,8.63
1579,1757,175,2025-06-07 21:26:06,2025-06-07 21:43:06,17,Early,11.99
1580,1758,244,2025-09-05 18:36:37,2025-09-05 19:08:37,32,On Time,14.93
1581,1759,212,2025-08-11 11:28:06,2025-08-11 12:17:06,49,Late,6.12
1582,1760,154,2025-10-30 19:20:06,2025-10-30 19:38:06,18,Early,2.33
1583,1762,400,2025-03-10 12:25:14,2025-03-10 13:06:14,41,Late,12.55
1584,1763,345,2025-08-09 11:43:44,2025-08-09 12:36:44,53,Late,7.56
1585,1764,445,2025-06-27 19:48:18,2025-06-27 20:42:18,54,Late,10.43
1586,1766,110,2025-08-19 21:41:08,2025-08-19 22:41:08,60,Late,4.74
1587,1767,475,2025-04-01 08:23:19,2025-04-01 09:12:19,49,Late,11.11
1588,1768,58,2025-12-21 15:40:19,2025-12-21 16:21:19,41,Late,3.16
1589,1769,227,2025-02-03 12:02:46,2025-02-03 12:36:46,34,Late,9.83
1590,1770,450,2025-12-02 19:39:45,2025-12-02 20:02:45,23,On Time,4.98
1591,1771,160,2025-08-05 07:17:06,2025-08-05 07:52:06,35,On Time,9.57
1592,1772,70,2025-11-14 13:05:06,2025-11-14 13:42:06,37,Late,8.49
1593,1773,118,2025-02-03 10:33:35,2025-02-03 10:54:35,21,On Time,12.21
1594,1774,279,2025-06-02 12:38:08,2025-06-02 12:58:08,20,Early,1.95
1595,1775,186,2025-10-18 12:48:33,2025-10-18 13:37:33,49,Late,10.38
1596,1776,342,2025-04-11 08:04:39,2025-04-11 08:46:39,42,Late,8.26
1597,1777,21,2025-12-09 19:43:21,2025-12-09 20:43:21,60,Late,12.09
1598,1778,330,2025-06-13 18:36:39,2025-06-13 19:18:39,42,Late,9.63
1599,1780,18,2025-05-17 21:43:16,2025-05-17 22:00:16,17,Early,5.69
1600,1781,212,2025-01-04 20:03:45,2025-01-04 20:40:45,37,Late,5.04
1601,1782,106,2025-03-03 12:53:33,2025-03-03 13:47:33,54,Late,12.29
1602,1783,331,2025-07-12 12:58:32,2025-07-12 13:17:32,19,Early,7.18
1603,1784,368,2025-11-13 13:24:25,2025-11-13 13:52:25,28,On Time,3.2
1604,1785,475,2025-07-31 22:22:54,2025-07-31 22:56:54,34,Late,2.08
1605,1786,246,2025-12-25 12:14:54,2025-12-25 12:34:54,20,Early,13.81
1606,1787,392,2025-04-12 10:00:12,2025-04-12 10:48:12,48,Late,13.32
1607,1789,309,2025-11-21 16:11:47,2025-11-21 17:02:47,51,Late,10.17
1608,1790,436,2025-04-24 14:27:27,2025-04-24 14:59:27,32,On Time,5.81
1609,1791,487,2025-02-21 20:04:18,2025-02-21 21:02:18,58,Late,4.1
1610,1792,296,2025-01-05 12:25:51,2025-01-05 12:49:51,24,On Time,10.45
1611,1793,103,2025-12-11 14:59:10,2025-12-11 15:30:10,31,On Time,9.59
1612,1794,25,2025-06-20 21:11:33,2025-06-20 21:52:33,41,Late,7.64
1613,1795,255,2025-07-09 00:08:44,2025-07-09 00:33:44,25,On Time,3.87
1614,1796,442,2025-05-16 20:14:43,2025-05-16 20:39:43,25,On Time,8.58
1615,1797,245,2025-04-29 11:39:48,2025-04-29 12:17:48,38,Late,6.04
1616,1798,419,2025-07-02 11:39:01,2025-07-02 12:30:01,51,Late,8.72
1617,1799,46,2025-03-21 09:49:20,2025-03-21 10:18:20,29,On Time,2.32
1618,1800,393,2025-07-25 11:47:44,2025-07-25 12:34:44,47,Late,10.65
1619,1801,150,2025-06-21 10:49:13,2025-06-21 11:29:13,40,Late,10.25
1620,1802,238,2025-04-27 06:52:28,2025-04-27 07:13:28,21,On Time,9.82
1621,1803,307,2025-01-25 23:11:46,2025-01-25 23:34:46,23,On Time,14.41
1622,1804,419,2025-04-25 19:53:23,2025-04-25 20:51:23,58,Late,5.65
1623,1805,42,2025-01-21 11:01:28,2025-01-21 11:47:28,46,Late,3.09
1624,1806,415,2025-07-25 11:41:51,2025-07-25 12:41:51,60,Late,6.58
1625,1807,278,2025-09-18 20:49:08,2025-09-18 21:44:08,55,Late,5.64
1626,1808,408,2025-09-07 20:50:56,2025-09-07 21:34:56,44,Late,3.08
1627,1809,110,2025-08-27 16:52:13,2025-08-27 17:22:13,30,On Time,10.84
1628,1810,241,2025-04-30 16:37:23,2025-04-30 17:32:23,55,Late,11.86
1629,1811,299,2025-12-05 19:13:13,2025-12-05 19:29:13,16,Early,14.88
1630,1813,206,2025-07-07 13:38:35,2025-07-07 14:02:35,24,On Time,11.75
1631,1814,308,2025-11-22 11:23:24,2025-11-22 12:07:24,44,Late,3.69
1632,1815,162,2025-02-01 20:13:25,2025-02-01 20:52:25,39,On Time,12.15
1633,1816,420,2025-01-01 19:43:54,2025-01-01 20:06:54,23,On Time,4.44
1634,1817,194,2025-02-06 21:59:03,2025-02-06 22:37:03,38,On Time,10.9
1635,1818,160,2025-03-05 14:10:44,2025-03-05 14:27:44,17,Early,8.19
1636,1819,206,2025-07-07 21:16:51,2025-07-07 21:49:51,33,On Time,8.8
1637,1821,323,2025-04-16 19:29:16,2025-04-16 20:24:16,55,Late,4.03
1638,1822,477,2025-11-09 17:56:53,2025-11-09 18:14:53,18,Early,3.29
1639,1823,354,2025-12-10 10:10:02,2025-12-10 10:43:02,33,On Time,9.42
1640,1824,143,2025-04-12 15:10:51,2025-04-12 16:07:51,57,Late,5.13
1641,1825,405,2025-01-05 18:02:29,2025-01-05 18:24:29,22,On Time,3.93
1642,1826,124,2025-12-15 11:53:00,2025-12-15 12:23:00,30,On Time,8.87
1643,1827,279,2025-06-19 22:48:05,2025-06-19 23:30:05,42,Late,1.69
1644,1828,370,2025-07-13 08:27:25,2025-07-13 09:16:25,49,Late,14.25
1645,1829,219,2025-08-02 12:30:47,2025-08-02 13:13:47,43,Late,12.32
1646,1830,280,2025-05-24 21:09:41,2025-05-24 22:00:41,51,Late,5.92
1647,1831,441,2025-08-02 18:56:10,2025-08-02 19:50:10,54,Late,8.28
1648,1832,451,2025-03-07 07:28:50,2025-03-07 08:00:50,32,Late,5.95
1649,1833,177,2025-07-04 13:12:43,2025-07-04 13:36:43,24,On Time,5.82
1650,1834,360,2025-11-13 11:13:41,2025-11-13 12:02:41,49,Late,6.89
1651,1835,205,2025-10-31 22:08:57,2025-10-31 22:53:57,45,Late,2.39
1652,1836,51,2025-06-02 22:06:33,2025-06-02 22:34:33,28,On Time,7.34
1653,1837,191,2025-06-24 22:42:23,2025-06-24 23:22:23,40,On Time,11.5
1654,1838,106,2025-05-21 17:32:13,2025-05-21 17:56:13,24,On Time,7.3
1655,1839,454,2025-10-16 20:03:16,2025-10-16 20:32:16,29,On Time,4.97
1656,1840,230,2025-08-15 08:00:29,2025-08-15 08:20:29,20,Early,14.53
1657,1841,242,2025-04-15 00:00:54,2025-04-15 00:55:54,55,Late,10.06
1658,1842,244,2025-08-07 10:21:14,2025-08-07 11:11:14,50,Late,10.78
1659,1843,498,2025-08-12 14:53:05,2025-08-12 15:14:05,21,On Time,13.92
1660,1844,76,2025-06-23 12:01:02,2025-06-23 12:16:02,15,Early,5.8
1661,1845,353,2025-12-16 16:00:20,2025-12-16 16:19:20,19,Early,3.85
1662,1846,309,2025-09-16 19:23:53,2025-09-16 19:48:53,25,On Time,9.77
1663,1848,367,2025-12-15 18:28:38,2025-12-15 19:10:38,42,Late,3.01
1664,1849,164,2025-11-29 09:05:52,2025-11-29 09:36:52,31,On Time,6.3
1665,1850,196,2025-11-12 14:04:20,2025-11-12 14:58:20,54,Late,9.87
1666,1851,392,2025-06-08 11:35:19,2025-06-08 12:22:19,47,Late,14.07
1667,1852,353,2025-10-22 10:39:22,2025-10-22 11:34:22,55,Late,6.12
1668,1853,60,2025-04-10 12:26:43,2025-04-10 13:26:43,60,Late,3.53
1669,1854,399,2025-03-04 18:26:46,2025-03-04 19:18:46,52,Late,6.92
1670,1855,365,2025-06-09 17:29:31,2025-06-09 18:13:31,44,Late,7.32
1671,1856,307,2025-01-26 20:39:06,2025-01-26 21:25:06,46,Late,3.79
1672,1857,92,2025-05-24 10:01:35,2025-05-24 10:16:35,15,Early,3.92
1673,1858,287,2025-02-02 12:38:37,2025-02-02 13:08:37,30,On Time,8.0
1674,1859,397,2025-01-15 18:30:29,2025-01-15 19:11:29,41,Late,6.13
1675,1860,234,2025-04-17 17:46:36,2025-04-17 18:13:36,27,On Time,6.44
1676,1861,118,2025-05-29 22:33:25,2025-05-29 22:54:25,21,On Time,9.94
1677,1862,286,2025-10-20 21:49:51,2025-10-20 22:47:51,58,Late,2.65
1678,1863,360,2025-10-06 11:31:42,2025-10-06 12:03:42,32,On Time,13.7
1679,1864,11,2025-06-28 21:52:50,2025-06-28 22:21:50,29,On Time,8.28
1680,1865,122,2025-01-30 08:34:33,2025-01-30 09:28:33,54,Late,4.76
1681,1866,307,2025-11-24 07:26:48,2025-11-24 07:52:48,26,On Time,10.85
1682,1867,310,2025-09-24 18:50:05,2025-09-24 19:43:05,53,Late,3.41
1683,1868,283,2025-08-31 21:06:02,2025-08-31 21:57:02,51,Late,2.5
1684,1869,313,2025-04-01 19:26:37,2025-04-01 19:50:37,24,On Time,7.32
1685,1870,158,2025-10-07 14:19:33,2025-10-07 14:44:33,25,On Time,8.1
1686,1871,129,2025-04-17 12:59:40,2025-04-17 13:51:40,52,Late,14.38
1687,1872,91,2025-06-16 08:10:55,2025-06-16 09:00:55,50,Late,13.75
1688,1873,315,2025-06-28 21:34:52,2025-06-28 22:12:52,38,On Time,6.85
1689,1874,207,2025-10-25 21:27:25,2025-10-25 21:42:25,15,Early,5.69
1690,1875,374,2025-07-13 15:30:20,2025-07-13 16:17:20,47,Late,11.01
1691,1876,103,2025-10-11 07:41:04,2025-10-11 08:07:04,26,On Time,9.34
1692,1878,476,2025-06-11 10:50:05,2025-06-11 11:26:05,36,Late,9.2
1693,1879,309,2025-12-16 20:33:35,2025-12-16 21:19:35,46,Late,10.51
1694,1880,8,2025-05-08 10:37:12,2025-05-08 11:35:12,58,Late,14.94
1695,1881,298,2025-11-22 19:03:48,2025-11-22 19:56:48,53,Late,11.43
1696,1882,158,2025-06-04 07:15:52,2025-06-04 07:51:52,36,On Time,11.03
1697,1883,55,2025-03-03 08:27:18,2025-03-03 09:19:18,52,Late,5.22
1698,1884,343,2025-02-21 20:29:22,2025-02-21 20:52:22,23,On Time,7.11
1699,1885,183,2025-08-19 17:21:02,2025-08-19 18:18:02,57,Late,3.36
1700,1886,337,2025-08-18 19:43:54,2025-08-18 20:10:54,27,On Time,4.26
1701,1887,252,2025-12-22 19:01:42,2025-12-22 19:29:42,28,On Time,4.23
1702,1888,26,2025-05-22 19:10:07,2025-05-22 19:37:07,27,On Time,10.61
1703,1889,32,2025-09-17 11:28:34,2025-09-17 11:52:34,24,On Time,10.53
1704,1890,262,2025-10-30 06:50:15,2025-10-30 07:20:15,30,On Time,8.17
1705,1891,54,2025-05-12 11:33:16,2025-05-12 12:14:16,41,Late,8.26
1706,1893,200,2025-08-25 00:48:43,2025-08-25 01:12:43,24,On Time,12.68
1707,1894,339,2025-12-23 22:15:43,2025-12-23 22:31:43,16,Early,9.46
1708,1895,208,2025-09-27 16:47:15,2025-09-27 17:11:15,24,On Time,10.39
1709,1896,233,2025-09-08 20:17:40,2025-09-08 20:48:40,31,Late,5.9
1710,1898,93,2025-07-14 21:46:41,2025-07-14 22:16:41,30,On Time,14.18
1711,1899,238,2025-08-12 18:24:10,2025-08-12 19:02:10,38,Late,12.78
1712,1900,489,2025-06-25 22:57:14,2025-06-25 23:21:14,24,On Time,2.09
1713,1902,427,2025-04-18 22:28:57,2025-04-18 23:09:57,41,Late,14.25
1714,1903,125,2025-09-28 13:11:37,2025-09-28 13:57:37,46,Late,12.54
1715,1904,438,2025-05-27 21:18:42,2025-05-27 22:18:42,60,Late,2.83
1716,1905,461,2025-11-17 12:44:29,2025-11-17 13:06:29,22,On Time,6.58
1717,1906,15,2025-07-09 19:33:18,2025-07-09 19:55:18,22,On Time,13.59
1718,1907,479,2025-07-07 18:18:00,2025-07-07 18:50:00,32,Late,10.29
1719,1908,275,2025-11-30 18:09:38,2025-11-30 18:30:38,21,On Time,13.37
1720,1909,14,2025-05-22 23:04:16,2025-05-22 23:43:16,39,Late,11.63
1721,1910,268,2025-05-19 20:40:13,2025-05-19 21:27:13,47,Late,2.51
1722,1911,350,2025-01-25 10:36:15,2025-01-25 11:04:15,28,On Time,14.39
1723,1912,123,2025-06-27 12:06:32,2025-06-27 12:41:32,35,Late,12.96
1724,1913,144,2025-12-04 15:23:32,2025-12-04 15:51:32,28,On Time,7.45
1725,1914,248,2025-08-12 14:46:32,2025-08-12 15:11:32,25,On Time,11.71
1726,1915,205,2025-03-29 13:45:26,2025-03-29 14:44:26,59,Late,10.23
1727,1916,366,2025-09-22 16:00:34,2025-09-22 16:26:34,26,On Time,14.01
1728,1917,21,2025-05-24 12:57:59,2025-05-24 13:33:59,36,Late,13.55
1729,1918,97,2025-08-11 12:52:08,2025-08-11 13:20:08,28,On Time,6.69
1730,1919,419,2025-06-17 16:56:38,2025-06-17 17:31:38,35,On Time,2.27
1731,1920,101,2025-10-25 17:27:27,2025-10-25 18:00:27,33,Late,8.01
1732,1921,353,2025-10-16 18:49:39,2025-10-16 19:16:39,27,On Time,5.8
1733,1922,144,2025-12-11 14:00:21,2025-12-11 14:41:21,41,Late,5.19
1734,1923,398,2025-09-04 20:02:31,2025-09-04 20:19:31,17,Early,2.46
1735,1925,206,2025-09-01 15:55:27,2025-09-01 16:40:27,45,Late,5.44
1736,1926,344,2025-08-25 08:13:15,2025-08-25 08:28:15,15,Early,8.61
1737,1927,431,2025-11-17 07:47:16,2025-11-17 08:41:16,54,Late,2.06
1738,1928,483,2025-03-04 20:59:27,2025-03-04 21:16:27,17,Early,12.82
1739,1929,149,2025-06-06 10:15:21,2025-06-06 10:37:21,22,On Time,7.34
1740,1930,467,2025-12-26 06:53:48,2025-12-26 07:53:48,60,Late,2.63
1741,1931,65,2025-08-08 18:59:21,2025-08-08 19:54:21,55,Late,5.82
1742,1932,227,2025-03-05 11:28:26,2025-03-05 12:00:26,32,Late,8.49
1743,1933,158,2025-09-08 06:33:37,2025-09-08 06:50:37,17,Early,10.04
1744,1934,274,2025-12-01 20:41:19,2025-12-01 21:12:19,31,Late,10.11
1745,1935,474,2025-06-05 14:05:10,2025-06-05 15:00:10,55,Late,12.87
1746,1936,304,2025-04-21 22:37:59,2025-04-21 23:19:59,42,Late,10.8
1747,1937,87,2025-11-28 11:24:01,2025-11-28 11:47:01,23,On Time,14.73
1748,1939,29,2025-09-05 12:37:11,2025-09-05 13:15:11,38,Late,8.0
1749,1940,449,2025-02-15 21:23:39,2025-02-15 21:45:39,22,On Time,6.34
1750,1941,347,2025-10-22 07:30:06,2025-10-22 07:48:06,18,Early,1.91
1751,1942,329,2025-05-31 06:18:41,2025-05-31 07:08:41,50,Late,1.62
1752,1943,394,2025-07-15 21:23:49,2025-07-15 21:55:49,32,On Time,5.09
1753,1944,91,2025-11-17 10:53:31,2025-11-17 11:40:31,47,Late,13.27
1754,1945,90,2025-08-13 20:18:31,2025-08-13 20:43:31,25,On Time,10.3
1755,1946,114,2025-10-16 22:27:16,2025-10-16 22:43:16,16,Early,1.63
1756,1947,68,2025-10-30 10:41:45,2025-10-30 11:34:45,53,Late,3.89
1757,1948,264,2025-12-10 20:34:15,2025-12-10 21:29:15,55,Late,6.48
1758,1949,177,2025-09-07 10:09:39,2025-09-07 10:55:39,46,Late,4.71
1759,1950,101,2025-06-26 11:23:24,2025-06-26 12:13:24,50,Late,7.92
1760,1951,391,2025-07-04 23:05:02,2025-07-04 23:32:02,27,On Time,10.59
1761,1953,178,2025-10-19 12:51:39,2025-10-19 13:31:39,40,Late,9.13
1762,1955,356,2025-03-06 16:57:06,2025-03-06 17:22:06,25,On Time,3.45
1763,1956,296,2025-07-01 09:50:34,2025-07-01 10:17:34,27,On Time,1.9
1764,1957,189,2025-06-22 19:41:37,2025-06-22 20:08:37,27,On Time,11.73
1765,1958,179,2025-05-05 11:57:06,2025-05-05 12:41:06,44,Late,11.21
1766,1959,322,2025-01-23 18:22:26,2025-01-23 19:08:26,46,Late,5.16
1767,1961,112,2025-01-26 00:40:33,2025-01-26 01:00:33,20,Early,9.15
1768,1962,66,2025-10-14 23:02:05,2025-10-14 23:50:05,48,Late,7.32
1769,1963,215,2025-06-13 10:45:20,2025-06-13 11:13:20,28,On Time,2.63
1770,1964,241,2025-08-24 17:49:44,2025-08-24 18:35:44,46,Late,7.21
1771,1965,380,2025-09-23 12:53:36,2025-09-23 13:42:36,49,Late,2.76
1772,1966,434,2025-05-28 12:49:23,2025-05-28 13:24:23,35,Late,5.57
1773,1967,321,2025-12-25 12:53:47,2025-12-25 13:38:47,45,Late,5.27
1774,1968,396,2025-07-21 11:23:53,2025-07-21 12:12:53,49,Late,8.12
1775,1969,434,2025-09-09 12:12:51,2025-09-09 12:50:51,38,Late,11.82
1776,1970,244,2025-08-05 18:25:43,2025-08-05 19:17:43,52,Late,7.83
1777,1972,280,2025-06-30 21:13:22,2025-06-30 21:58:22,45,Late,8.37
1778,1973,419,2025-12-20 14:51:11,2025-12-20 15:12:11,21,On Time,5.45
1779,1974,182,2025-11-05 13:54:36,2025-11-05 14:10:36,16,Early,8.78
1780,1975,122,2025-03-10 20:15:21,2025-03-10 20:36:21,21,On Time,2.8
1781,1976,434,2025-08-15 14:01:06,2025-08-15 14:17:06,16,Early,8.79
1782,1977,266,2025-12-15 12:01:08,2025-12-15 12:25:08,24,On Time,3.03
1783,1978,171,2025-09-23 19:11:24,2025-09-23 20:09:24,58,Late,13.37
1784,1979,310,2025-12-12 19:31:14,2025-12-12 19:47:14,16,Early,13.21
1785,1980,392,2025-08-19 11:34:55,2025-08-19 12:14:55,40,On Time,12.91
1786,1981,263,2025-11-07 20:02:58,2025-11-07 20:18:58,16,Early,11.38
1787,1982,314,2025-08-04 09:47:25,2025-08-04 10:41:25,54,Late,6.85
1788,1983,145,2025-05-22 15:58:33,2025-05-22 16:49:33,51,Late,9.47
1789,1984,338,2025-12-02 20:24:45,2025-12-02 20:49:45,25,On Time,11.44
1790,1985,179,2025-08-23 23:43:52,2025-08-24 00:36:52,53,Late,2.68
1791,1986,394,2025-08-01 19:55:45,2025-08-01 20:51:45,56,Late,10.75
1792,1987,160,2025-09-09 13:41:38,2025-09-09 14:25:38,44,Late,6.5
1793,1988,485,2025-03-25 13:44:55,2025-03-25 14:13:55,29,On Time,2.82
1794,1989,233,2025-11-01 11:41:37,2025-11-01 12:29:37,48,Late,11.93
1795,1990,377,2025-10-03 11:13:01,2025-10-03 12:07:01,54,Late,11.84
1796,1992,316,2025-10-13 23:01:23,2025-10-13 23:23:23,22,On Time,9.33
1797,1993,159,2025-09-22 21:41:28,2025-09-22 22:38:28,57,Late,10.02
1798,1994,455,2025-02-09 13:46:59,2025-02-09 14:05:59,19,Early,8.69
1799,1995,188,2025-07-03 18:57:26,2025-07-03 19:15:26,18,Early,11.07
1800,1996,372,2025-12-18 15:30:36,2025-12-18 15:46:36,16,Early,6.9
1801,1997,415,2025-05-07 14:58:36,2025-05-07 15:46:36,48,Late,11.96
1802,1998,334,2025-12-22 20:48:35,2025-12-22 21:23:35,35,On Time,13.26
1803,1999,323,2025-10-09 20:13:32,2025-10-09 21:13:32,60,Late,2.33
1804,2000,9,2025-11-26 11:25:07,2025-11-26 12:11:07,46,Late,1.65
1805,2001,498,2025-01-31 20:30:23,2025-01-31 20:52:23,22,On Time,14.06
1806,2002,134,2025-02-06 20:59:28,2025-02-06 21:37:28,38,Late,14.03
1807,2003,408,2025-05-01 21:34:48,2025-05-01 22:30:48,56,Late,2.65
1808,2004,428,2025-11-04 11:35:53,2025-11-04 12:35:53,60,Late,2.38
1809,2005,193,2025-05-26 22:15:17,2025-05-26 23:03:17,48,Late,3.46
1810,2006,42,2025-11-10 19:15:44,2025-11-10 19:39:44,24,On Time,2.51
1811,2008,150,2025-11-10 08:30:02,2025-11-10 09:26:02,56,Late,12.9
1812,2009,237,2025-05-10 14:53:52,2025-05-10 15:25:52,32,Late,13.27
1813,2010,275,2025-06-28 21:13:09,2025-06-28 22:00:09,47,Late,13.01
1814,2011,270,2025-08-23 12:59:24,2025-08-23 13:23:24,24,On Time,13.33
1815,2012,22,2025-07-13 22:05:17,2025-07-13 22:49:17,44,Late,7.2
1816,2013,403,2025-05-29 11:29:53,2025-05-29 12:24:53,55,Late,14.08
1817,2014,408,2025-05-08 18:26:14,2025-05-08 18:54:14,28,On Time,5.67
1818,2016,352,2025-10-11 07:41:59,2025-10-11 08:16:59,35,Late,12.73
1819,2019,422,2025-06-01 15:13:13,2025-06-01 15:46:13,33,Late,10.51
1820,2020,120,2025-04-23 21:24:04,2025-04-23 22:14:04,50,Late,2.88
1821,2021,195,2025-07-15 22:57:15,2025-07-15 23:46:15,49,Late,14.2
1822,2022,1,2025-04-13 19:24:24,2025-04-13 20:10:24,46,Late,8.34
1823,2023,412,2025-06-07 22:51:40,2025-06-07 23:16:40,25,On Time,6.17
1824,2024,75,2025-10-30 20:21:10,2025-10-30 20:48:10,27,On Time,9.74
1825,2025,267,2025-09-19 21:01:57,2025-09-19 21:37:57,36,On Time,2.67
1826,2026,77,2025-07-03 12:33:04,2025-07-03 12:51:04,18,Early,13.53
1827,2027,64,2025-05-09 21:27:39,2025-05-09 22:25:39,58,Late,14.26
1828,2029,193,2025-07-11 19:43:46,2025-07-11 20:27:46,44,Late,3.86
1829,2030,393,2025-09-22 18:03:22,2025-09-22 18:30:22,27,On Time,10.3
1830,2031,53,2025-11-06 14:20:43,2025-11-06 15:07:43,47,Late,7.97
1831,2032,373,2025-04-01 19:16:55,2025-04-01 19:34:55,18,Early,5.03
1832,2033,312,2025-12-21 12:53:57,2025-12-21 13:44:57,51,Late,7.82
1833,2034,461,2025-07-09 11:45:54,2025-07-09 12:29:54,44,Late,4.95
1834,2035,303,2025-02-28 19:35:24,2025-02-28 20:31:24,56,Late,14.7
1835,2036,190,2025-07-21 14:33:39,2025-07-21 14:57:39,24,On Time,5.9
1836,2038,300,2025-04-14 11:56:03,2025-04-14 12:33:03,37,On Time,10.15
1837,2039,441,2025-07-20 13:03:59,2025-07-20 13:51:59,48,Late,14.6
1838,2040,264,2025-08-14 13:44:11,2025-08-14 14:03:11,19,Early,6.25
1839,2041,61,2025-05-27 14:00:38,2025-05-27 14:28:38,28,On Time,12.56
1840,2043,173,2025-05-13 12:46:39,2025-05-13 13:18:39,32,Late,3.18
1841,2044,158,2025-11-26 18:20:35,2025-11-26 18:47:35,27,On Time,6.06
1842,2045,449,2025-11-09 11:41:44,2025-11-09 12:18:44,37,Late,6.1
1843,2046,216,2025-08-29 20:04:43,2025-08-29 20:58:43,54,Late,9.76
1844,2047,64,2025-09-18 22:19:05,2025-09-18 23:14:05,55,Late,9.17
1845,2048,388,2025-10-03 14:16:05,2025-10-03 15:04:05,48,Late,11.77
1846,2049,196,2025-04-18 11:19:57,2025-04-18 11:39:57,20,Early,6.7
1847,2050,299,2025-12-31 14:05:57,2025-12-31 14:48:57,43,Late,8.19
1848,2051,480,2025-04-15 23:19:13,2025-04-15 23:47:13,28,On Time,4.95
1849,2053,146,2025-04-06 21:54:23,2025-04-06 22:31:23,37,On Time,9.04
1850,2054,166,2025-12-27 20:03:57,2025-12-27 20:44:57,41,Late,5.59
1851,2055,277,2025-12-19 20:16:52,2025-12-19 20:39:52,23,On Time,6.46
1852,2057,266,2025-10-09 11:53:03,2025-10-09 12:18:03,25,On Time,1.61
1853,2058,458,2025-10-15 18:58:26,2025-10-15 19:13:26,15,Early,8.67
1854,2059,7,2025-08-28 21:41:30,2025-08-28 22:07:30,26,On Time,6.04
1855,2060,424,2025-05-20 20:31:12,2025-05-20 20:56:12,25,On Time,3.4
1856,2061,202,2025-02-14 12:43:48,2025-02-14 13:10:48,27,On Time,13.09
1857,2062,342,2025-10-11 11:32:08,2025-10-11 11:58:08,26,On Time,12.62
1858,2063,374,2025-12-31 18:37:29,2025-12-31 18:52:29,15,Early,14.39
1859,2064,25,2025-04-11 09:35:32,2025-04-11 10:31:32,56,Late,5.14
1860,2065,225,2025-01-09 11:01:23,2025-01-09 11:55:23,54,Late,14.41
1861,2066,475,2025-07-19 18:41:08,2025-07-19 19:02:08,21,On Time,12.7
1862,2067,212,2025-10-07 10:48:12,2025-10-07 11:16:12,28,On Time,8.85
1863,2068,74,2025-12-20 13:38:11,2025-12-20 14:29:11,51,Late,13.83
1864,2069,402,2025-11-11 18:22:45,2025-11-11 18:42:45,20,Early,3.98
1865,2070,116,2025-01-13 11:00:53,2025-01-13 11:50:53,50,Late,3.53
1866,2071,356,2025-11-13 08:29:03,2025-11-13 09:08:03,39,Late,14.22
1867,2072,500,2025-07-20 18:38:47,2025-07-20 19:14:47,36,Late,5.16
1868,2073,230,2025-03-21 14:03:43,2025-03-21 14:36:43,33,On Time,9.32
1869,2074,218,2025-03-06 14:17:45,2025-03-06 15:00:45,43,Late,2.81
1870,2075,62,2025-11-28 21:37:57,2025-11-28 21:55:57,18,Early,8.51
1871,2076,394,2025-02-28 20:13:23,2025-02-28 20:38:23,25,On Time,3.87
1872,2078,107,2025-08-11 21:16:50,2025-08-11 22:04:50,48,Late,11.93
1873,2079,384,2025-04-05 17:50:03,2025-04-05 18:37:03,47,Late,9.49
1874,2080,478,2025-03-14 10:49:57,2025-03-14 11:33:57,44,Late,8.64
1875,2081,9,2025-08-28 20:57:45,2025-08-28 21:42:45,45,Late,4.64
1876,2082,81,2025-10-12 11:25:55,2025-10-12 11:54:55,29,On Time,1.78
1877,2083,289,2025-07-15 14:55:49,2025-07-15 15:25:49,30,On Time,5.24
1878,2084,229,2025-02-23 13:41:02,2025-02-23 14:20:02,39,On Time,6.73
1879,2086,97,2025-02-06 09:58:14,2025-02-06 10:36:14,38,Late,3.42
1880,2087,298,2025-09-27 09:26:50,2025-09-27 10:11:50,45,Late,11.43
1881,2088,366,2025-02-04 07:59:18,2025-02-04 08:36:18,37,Late,11.31
1882,2089,143,2025-01-27 15:18:40,2025-01-27 16:16:40,58,Late,7.28
1883,2090,11,2025-08-23 12:47:48,2025-08-23 13:42:48,55,Late,8.61
1884,2091,218,2025-07-08 14:00:28,2025-07-08 14:37:28,37,Late,8.73
1885,2092,115,2025-03-14 14:34:57,2025-03-14 14:59:57,25,On Time,9.5
1886,2093,492,2025-10-04 11:59:14,2025-10-04 12:36:14,37,Late,12.76
1887,2094,18,2025-11-16 09:45:43,2025-11-16 10:39:43,54,Late,5.89
1888,2096,358,2025-10-04 14:10:00,2025-10-04 14:36:00,26,On Time,9.57
1889,2097,383,2025-12-15 22:11:30,2025-12-15 22:32:30,21,On Time,10.82
1890,2098,234,2025-08-16 07:30:47,2025-08-16 08:19:47,49,Late,2.58
1891,2099,85,2025-10-02 19:34:03,2025-10-02 19:55:03,21,On Time,4.75
1892,2100,306,2025-11-09 11:31:27,2025-11-09 12:05:27,34,Late,8.69
1893,2101,433,2025-12-02 20:20:26,2025-12-02 20:50:26,30,On Time,14.52
1894,2102,454,2025-01-29 12:49:19,2025-01-29 13:48:19,59,Late,13.25
